,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
1580604,31111,0,10,70,0,2021,A,,"Lincoln County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1237,14229,649182580,116273537,761636,877,45623,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,35,2.9,251,1.8,42798473,7.1,6172106,5.6,27182,3.7,43,5.2,2241,5.2
1581628,31113,0,10,70,0,2021,A,,"Logan County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,40,186,6381028,1243143,5407,661,34353,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-2,-4.8,-2,-1.1,140992,2.3,135058,12.2,841,18.4,21,3.3,1073,3.2
1581787,31115,0,10,70,0,2021,A,,"Loup County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,24,118,3336179,603282,2524,545,28333,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,4.3,3,2.6,96731,3.0,-1319,-0.2,-1074,-29.8,3,0.6,164,0.6
1581885,31117,0,10,70,0,2021,A,,"McPherson County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,11,64,2655408,338211,1775,799,41545,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,-4,-5.9,408028,18.2,60296,21.7,73,4.3,160,25.0,8292,24.9
1581959,31119,0,10,70,0,2021,A,,"Madison County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1447,21577,1023938419,178897292,1200495,913,47455,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,38,2.7,299,1.4,68275053,7.1,5049070,2.9,-156549,-11.5,49,5.7,2541,5.7
1583061,31121,0,10,70,0,2021,A,,"Merrick County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,286,2160,88282841,16704827,170709,786,40881,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9,3.2,34,1.6,3780660,4.5,1115215,7.2,55645,48.4,22,2.9,1140,2.9
1583562,31123,0,10,70,0,2021,A,,"Morrill County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,193,1479,64123852,9359107,60233,834,43349,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,2.7,8,0.5,3052757,5.0,336085,3.7,11703,24.1,36,4.5,1837,4.4
1583970,31125,0,10,70,0,2021,A,,"Nance County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,127,931,35062765,7978953,104311,724,37661,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,2.4,-10,-1.1,223411,0.6,407446,5.4,59205,131.3,12,1.7,631,1.7
1584327,31127,0,10,70,0,2021,A,,"Nemaha County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,236,2964,162706022,13265113,141664,1056,54897,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,8,3.5,32,1.1,-1078514,-0.7,849630,6.8,18533,15.1,-18,-1.7,-956,-1.7
1584785,31129,0,10,70,0,2021,A,,"Nuckolls County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,199,1538,54770043,8667703,53472,685,35611,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,14,7.6,39,2.6,2556527,4.9,337293,4.0,1574,3.0,15,2.2,779,2.2
1585183,31131,0,10,70,0,2021,A,,"Otoe County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,534,6253,279940493,47442959,386985,861,44771,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,20,3.9,191,3.2,16637843,6.3,1579431,3.4,55044,16.6,26,3.1,1335,3.1
1585893,31133,0,10,70,0,2021,A,,"Pawnee County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,96,750,30736700,6405639,57422,788,40978,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1,-1.0,24,3.3,2471835,8.7,377561,6.3,2639,4.8,39,5.2,2037,5.2
1586171,31135,0,10,70,0,2021,A,,"Perkins County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,167,1149,52395459,7239107,29588,877,45617,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,2.5,7,0.6,1152381,2.2,38480,0.5,-226,-0.8,14,1.6,736,1.6
1586515,31137,0,10,70,0,2021,A,,"Phelps County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,436,4583,224129294,34601896,161982,940,48905,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9,2.1,-18,-0.4,13142736,6.2,15820,0.0,-26510,-14.1,58,6.6,3047,6.6
1587109,31139,0,10,70,0,2021,A,,"Pierce County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,247,1897,78062782,15359668,112000,791,41143,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,7,2.9,-4,-0.2,3557957,4.8,44610,0.3,-11276,-9.1,37,4.9,1949,5.0
1587544,31141,0,10,70,0,2021,A,,"Platte County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1193,19297,924654439,173484668,1323360,922,47918,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,45,3.9,568,3.0,56404723,6.5,10771853,6.6,178525,15.6,30,3.4,1559,3.4
1588574,31143,0,10,70,0,2021,A,,"Polk County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,180,1436,58292666,8363652,66607,781,40596,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,1.7,13,0.9,2839743,5.1,123904,1.5,7015,11.8,32,4.3,1629,4.2
1588937,31145,0,10,70,0,2021,A,,"Red Willow County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,460,4841,203538083,34159102,172614,809,42048,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,1.1,10,0.2,10618952,5.5,636858,1.9,-10674,-5.8,41,5.3,2110,5.3
1589616,31147,0,10,70,0,2021,A,,"Richardson County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,325,2428,91353917,18875373,142354,724,37625,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,8,2.5,29,1.2,3536299,4.0,461910,2.5,-7255,-4.8,20,2.8,1014,2.8
1590148,31149,0,10,70,0,2021,A,,"Rock County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,59,462,18786319,2529638,11446,783,40700,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.7,4,0.9,912533,5.1,-511003,-16.8,-50610,-81.6,32,4.3,1660,4.3
1590364,31151,0,10,70,0,2021,A,,"Saline County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,405,6674,322132020,51982979,238581,928,48267,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,21,5.5,-70,-1.0,-7340446,-2.2,666172,1.3,-46430,-16.3,-12,-1.3,-589,-1.2
1590951,31153,0,10,70,0,2021,A,,"Sarpy County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,4424,72081,3988871373,716129582,6239759,1064,55339,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,258,6.2,989,1.4,257610588,6.9,16679997,2.4,-283361,-4.3,55,5.5,2854,5.4
1592356,31155,0,10,70,0,2021,A,,"Saunders County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,648,5504,233117187,45490615,471049,815,42354,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,25,4.0,128,2.4,12254045,5.5,2014442,4.6,-30881,-6.2,25,3.2,1273,3.1
1593098,31157,0,10,70,0,2021,A,,"Scotts Bluff County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1388,15759,679690930,124587470,1111309,829,43131,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,46,3.4,-12,-0.1,22958988,3.5,2209940,1.8,-191144,-14.7,28,3.5,1490,3.6
1594150,31159,0,10,70,0,2021,A,,"Seward County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,539,5705,262823623,43895815,383191,886,46066,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,21,4.1,27,0.5,8043431,3.2,-841040,-1.9,-26484,-6.5,23,2.7,1197,2.7
1594779,31161,0,10,70,0,2021,A,,"Sheridan County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,255,1694,62641763,12824352,96052,711,36979,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,6,2.4,11,0.7,2837871,4.7,1240920,10.7,2289,2.4,28,4.1,1441,4.1
1595192,31163,0,10,70,0,2021,A,,"Sherman County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,115,753,24969322,5660323,30141,638,33178,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,3.6,16,2.2,831480,3.4,-652191,-10.3,-71123,-70.2,8,1.3,415,1.3
1595503,31165,0,10,70,0,2021,A,,"Sioux County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,27,171,6175666,885864,3971,695,36115,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,3.8,13,8.2,613600,11.0,110495,14.3,-402,-9.2,19,2.8,986,2.8
1595615,31167,0,10,70,0,2021,A,,"Stanton County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,107,1359,95753963,12024582,107090,1355,70463,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,4.9,38,2.9,10049027,11.7,883513,7.9,29397,37.8,107,8.6,5592,8.6
1595912,31169,0,10,70,0,2021,A,,"Thayer County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,268,2177,99392231,14845196,72718,878,45647,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,14,5.5,-59,-2.6,3597814,3.8,-136745,-0.9,-1914,-2.6,54,6.6,2805,6.5
1596346,31171,0,10,70,0,2021,A,,"Thomas County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,42,247,9549784,2003936,15512,742,38598,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2,5.0,8,3.3,-378937,-3.8,236098,13.4,-555,-3.5,-57,-7.1,-2945,-7.1
1596522,31173,0,10,70,0,2021,A,,"Thurston County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,177,3108,153167725,27150676,616432,948,49287,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,2.3,153,5.2,5489684,3.7,-2175681,-7.4,-269591,-30.4,-13,-1.4,-687,-1.4
1596909,31175,0,10,70,0,2021,A,,"Valley County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,248,1751,68872716,12590228,84200,756,39335,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,8,3.3,-24,-1.4,-59927,-0.1,196710,1.6,-15448,-15.5,9,1.2,491,1.3
1597363,31177,0,10,70,0,2021,A,,"Washington County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,689,7700,437903194,75680158,867502,1094,56868,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,38,5.8,189,2.5,30338518,7.4,3883105,5.4,-22826,-2.6,50,4.8,2604,4.8
1598161,31179,0,10,70,0,2021,A,,"Wayne County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,290,4278,163386883,30131526,232085,734,38191,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9,3.2,62,1.5,6490624,4.1,2731294,10.0,-35678,-13.3,18,2.5,974,2.6
1598685,31181,0,10,70,0,2021,A,,"Webster County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,134,1016,37987481,7768963,57349,719,37386,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,6,4.7,10,1.0,1182910,3.2,-115507,-1.5,-8610,-13.1,15,2.1,783,2.1
1599002,31183,0,10,70,0,2021,A,,"Wheeler County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,41,293,11148931,2176101,5079,731,38019,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2,5.1,-1,-0.3,-241991,-2.1,-111029,-4.9,-1237,-19.6,-14,-1.9,-726,-1.9
1599148,31185,0,10,70,0,2021,A,,"York County, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,637,7328,339799721,63383864,652363,892,46371,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,14,2.2,54,0.7,22175290,7.0,3219527,5.4,121727,22.9,52,6.2,2705,6.2
1599892,31999,0,10,70,0,2021,A,,"Unknown Or Undefined, Nebraska",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,8567,28933,2298547179,401309944,6902364,1528,79444,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2038,31.2,5028,21.0,472827913,25.9,76556473,23.6,1110541,19.2,59,4.0,3069,4.0
1601330,32000,0,10,50,0,2021,A,,Nevada -- Statewide,Total Covered,"10 Total, all industries","State, Total Covered",All establishment sizes,94056,1357630,80728404830,37167420184,645640376,1144,59463,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,7237,8.3,91955,7.3,9856100270,13.9,4070962598,12.3,65215615,11.2,67,6.2,3467,6.2
1603837,32001,0,10,70,0,2021,A,,"Churchill County, Nevada",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,612,8599,456697712,189842300,3284710,1021,53111,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1,-0.2,278,3.3,33946192,8.0,16494625,9.5,219662,7.2,44,4.5,2306,4.5
1604670,32003,0,10,70,0,2021,A,,"Clark County, Nevada",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,58034,964407,55454177373,26414849985,456893028,1106,57501,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1289,2.3,67852,7.6,6438216173,13.1,2734480513,11.5,40730664,9.8,55,5.2,2830,5.2
1606865,32005,0,10,70,0,2021,A,,"Douglas County, Nevada",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1870,18643,1118134208,510088095,8595825,1153,59976,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,86,4.8,720,4.0,141045338,14.4,41982411,9.0,644805,8.1,105,10.0,5460,10.0
1608057,32007,0,10,70,0,2021,A,,"Elko County, Nevada",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1355,21569,1262710010,574656737,9066942,1126,58542,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,8,0.6,313,1.5,42643560,3.5,28523594,5.2,47422,0.5,22,2.0,1144,2.0
1609148,32009,0,10,70,0,2021,A,,"Esmeralda County, Nevada",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,27,273,14123873,5737007,80492,995,51720,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,3.8,11,4.2,1248845,9.7,328871,6.1,-18225,-18.5,48,5.1,2500,5.1
1609261,32011,0,10,70,0,2021,A,,"Eureka County, Nevada",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,54,4240,451820742,149950903,1397870,2049,106557,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,-180,-4.1,-11962194,-2.6,3150111,2.1,-2340,-0.2,31,1.5,1619,1.5
1609449,32013,0,10,70,0,2021,A,,"Humboldt County, Nevada",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,494,7755,490001893,195821179,2884390,1215,63187,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,6,1.2,129,1.7,12901920,2.7,11562859,6.3,53286,1.9,12,1.0,628,1.0
1610129,32015,0,10,70,0,2021,A,,"Lander County, Nevada",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,126,3540,286332339,91964242,1129546,1555,80877,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-5,-3.8,43,1.2,20462055,7.7,3398310,3.8,81859,7.8,93,6.4,4853,6.4
1610458,32017,0,10,70,0,2021,A,,"Lincoln County, Nevada",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,125,1352,57442214,19568201,326000,817,42487,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,7,5.9,83,6.5,2830677,5.2,2798007,16.7,62507,23.7,-11,-1.3,-554,-1.3
1610822,32019,0,10,70,0,2021,A,,"Lyon County, Nevada",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1053,13388,674138815,345541056,6036665,968,50354,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,19,1.8,1072,8.7,78354081,13.2,47201004,15.8,738129,13.9,38,4.1,1981,4.1
1611810,32021,0,10,70,0,2021,A,,"Mineral County, Nevada",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,83,1694,98331590,36691664,588173,1117,58061,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-4,-4.6,-2,-0.1,2563403,2.7,1889625,5.4,-12504,-2.1,31,2.9,1602,2.8
1612091,32023,0,10,70,0,2021,A,,"Nye County, Nevada",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,874,12690,715769093,320328359,5508825,1085,56402,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,23,2.7,262,2.1,42118331,6.3,23646107,8.0,318741,6.1,43,4.1,2200,4.1
1613001,32027,0,10,70,0,2021,A,,"Pershing County, Nevada",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,104,1993,136212240,47443634,750599,1314,68340,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-5,-4.6,40,2.0,9837722,7.8,6921285,17.1,90413,13.7,69,5.5,3618,5.6
1613313,32029,0,10,70,0,2021,A,,"Storey County, Nevada",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,228,19258,1637629981,710016561,13688245,1635,85035,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-2,-0.9,1476,8.3,306417333,23.0,76839573,12.1,1770700,14.9,195,13.5,10172,13.6
1613748,32031,0,10,70,0,2021,A,,"Washoe County, Nevada",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,15543,222027,13709107270,5916571795,99681964,1187,61745,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,467,3.1,9442,4.4,1544757344,12.7,571946033,10.7,7575696,8.2,87,7.9,4524,7.9
1615686,32033,0,10,70,0,2021,A,,"White Pine County, Nevada",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,262,4320,273387955,99134614,1373090,1217,63283,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,1.9,107,2.5,9485365,3.6,7311919,8.0,169232,14.1,12,1.0,638,1.0
1616270,32510,0,10,70,0,2021,A,,"Carson City, Nevada",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2071,30113,1718929825,564676997,9926665,1098,57083,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,26,1.3,758,2.6,95307121,5.9,46830863,9.0,813151,8.9,34,3.2,1773,3.2
1617538,32999,0,10,70,0,2021,A,,"Unknown Or Undefined, Nevada",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,11141,21768,2173457697,974536855,24427347,1920,99848,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5315,91.2,9550,78.2,1085927004,99.9,445656888,84.3,11932417,95.5,208,12.1,10836,12.2
1618370,33000,0,10,50,0,2021,A,,New Hampshire -- Statewide,Total Covered,"10 Total, all industries","State, Total Covered",All establishment sizes,58684,649187,46782688734,8051513154,143983168,1386,72063,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3399,6.1,24637,3.9,6256826402,15.4,497310070,6.6,70292068,95.4,138,11.1,7175,11.1
1620757,33001,0,10,70,0,2021,A,,"Belknap County, New Hampshire",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2178,24968,1253022646,292802031,5378914,965,50185,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,61,2.9,1074,4.5,73304882,6.2,19157190,7.0,2339608,77.0,16,1.7,811,1.6
1621974,33003,0,10,70,0,2021,A,,"Carroll County, New Hampshire",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2062,18866,855756415,225815680,3876707,872,45360,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,49,2.4,986,5.5,73725725,9.4,18471104,8.9,1497466,62.9,31,3.7,1622,3.7
1623159,33005,0,10,70,0,2021,A,,"Cheshire County, New Hampshire",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2224,30864,1622120189,359715645,5768797,1011,52557,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,49,2.3,1063,3.6,72242822,4.7,19479735,5.7,2925833,102.9,11,1.1,549,1.1
1624449,33007,0,10,70,0,2021,A,,"Coos County, New Hampshire",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1010,11343,516301554,110887528,2088319,875,45517,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,24,2.4,484,4.5,32456559,6.7,6542018,6.3,741587,55.1,18,2.1,959,2.2
1625398,33009,0,10,70,0,2021,A,,"Grafton County, New Hampshire",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3404,52309,3493043272,479159983,7261391,1284,66777,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,52,1.6,1687,3.3,195999803,5.9,28583956,6.3,3497370,92.9,31,2.5,1647,2.5
1626783,33011,0,10,70,0,2021,A,,"Hillsborough County, New Hampshire",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,12567,196997,14404895025,2473316239,43232977,1406,73122,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,193,1.6,4279,2.2,871058802,6.4,106596391,4.5,22157219,105.1,55,4.1,2896,4.1
1628595,33013,0,10,70,0,2021,A,,"Merrimack County, New Hampshire",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,5387,73556,4468942751,778811697,13748311,1168,60756,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,132,2.5,465,0.6,166104098,3.9,17555243,2.3,6373963,86.4,36,3.2,1886,3.2
1630335,33015,0,10,70,0,2021,A,,"Rockingham County, New Hampshire",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,11542,147382,9708520557,2033782512,36952820,1267,65873,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,247,2.2,5523,3.9,826905052,9.3,102400291,5.3,17564031,90.6,63,5.2,3264,5.2
1632168,33017,0,10,70,0,2021,A,,"Strafford County, New Hampshire",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3090,46813,2775735170,527138221,9253807,1140,59294,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,88,2.9,1020,2.2,132167206,5.0,22604544,4.5,4509055,95.0,30,2.7,1566,2.7
1633547,33019,0,10,70,0,2021,A,,"Sullivan County, New Hampshire",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1125,13504,699010054,164468383,2676260,995,51763,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,14,1.3,344,2.6,60097188,9.4,6600920,4.2,1264995,89.6,61,6.5,3213,6.6
1634592,33999,0,10,70,0,2021,A,,"Unknown Or Undefined, New Hampshire",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,14097,32584,6985341101,605615235,13744865,4123,214377,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2490,21.5,7710,31.0,3752764265,116.1,149318678,32.7,7420941,117.3,1624,65.0,84418,65.0
1635935,34000,0,10,50,0,2021,A,,New Jersey -- Statewide,Total Covered,"10 Total, all industries","State, Total Covered",All establishment sizes,296815,3926845,299773843037,106174543864,1826571316,1468,76340,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,13584,4.8,175490,4.7,22269415021,8.0,10669708336,11.2,270074143,17.4,45,3.2,2366,3.2
1638745,34001,0,10,70,0,2021,A,,"Atlantic County, New Jersey",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,6833,117358,6416173846,2758632601,52293637,1051,54672,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,123,1.8,9172,8.5,652173614,11.3,355028620,14.8,8512888,19.4,26,2.5,1394,2.6
1640350,34003,0,10,70,0,2021,A,,"Bergen County, New Jersey",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,34357,412115,31216974377,11493071682,185530412,1457,75748,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,681,2.0,14566,3.7,2035107538,7.0,812305905,7.6,21827781,13.3,45,3.2,2344,3.2
1642382,34005,0,10,70,0,2021,A,,"Burlington County, New Jersey",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,11636,196887,13160712973,5299431209,88941695,1285,66844,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,305,2.7,7822,4.1,809458982,6.6,395196619,8.1,10819435,13.8,29,2.3,1516,2.3
1644339,34007,0,10,70,0,2021,A,,"Camden County, New Jersey",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,13000,192749,12325086234,4727327058,80410349,1230,63944,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,469,3.7,6209,3.3,838748843,7.3,308984737,7.0,8139454,11.3,46,3.9,2368,3.8
1646196,34009,0,10,70,0,2021,A,,"Cape May County, New Jersey",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3928,40852,1811491116,934788408,25723092,853,44343,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,41,1.1,3693,9.9,218254264,13.7,147782429,18.8,6316895,32.6,28,3.4,1467,3.4
1647445,34011,0,10,70,0,2021,A,,"Cumberland County, New Jersey",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3389,57578,3019077742,1347698138,27019031,1008,52434,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,98,3.0,1819,3.3,173357624,6.1,96977862,7.8,2953697,12.3,27,2.8,1398,2.7
1648855,34013,0,10,70,0,2021,A,,"Essex County, New Jersey",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,22160,315118,25282847339,7750112565,123086764,1543,80233,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,858,4.0,4928,1.6,857404792,3.5,447750846,6.1,13769244,12.6,29,1.9,1489,1.9
1650878,34015,0,10,70,0,2021,A,,"Gloucester County, New Jersey",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,6823,113080,6013605610,2739144269,49927515,1023,53180,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,218,3.3,6007,5.6,527855642,9.6,300034775,12.3,6533032,15.1,38,3.9,1946,3.8
1652490,34017,0,10,70,0,2021,A,,"Hudson County, New Jersey",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,17236,254735,22489440568,7376382714,121566208,1698,88286,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,950,5.8,7097,2.9,1313648973,6.2,469826560,6.8,13533688,12.5,54,3.3,2775,3.2
