,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
1909969,38053,0,10,70,0,2022,A,,"McKenzie County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,785,10027,852177028,391173123,3167771,1634,84992,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-20,-2.5,901,9.9,147747838,21.0,52708568,15.6,1133068,55.7,150,10.1,7801,10.1
1910654,38055,0,10,70,0,2022,A,,"McLean County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,381,3351,227352351,83799479,674735,1305,67848,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,11,3.0,60,1.8,15086968,7.1,11081227,15.2,279943,70.9,65,5.2,3356,5.2
1911234,38057,0,10,70,0,2022,A,,"Mercer County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,311,4057,300478767,109715309,701404,1424,74058,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,1.0,-44,-1.1,3196398,1.1,-4145670,-3.6,-250008,-26.3,30,2.2,1575,2.2
1911800,38059,0,10,70,0,2022,A,,"Morton County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1142,11898,636939699,290756266,2297890,1029,53534,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,54,5.0,376,3.3,60500143,10.5,16879417,6.2,276845,13.7,67,7.0,3503,7.0
1912789,38061,0,10,70,0,2022,A,,"Mountrail County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,502,5069,372072681,164792922,782205,1412,73409,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-22,-4.2,19,0.4,23730568,6.8,499199,0.3,135442,20.9,85,6.4,4426,6.4
1913423,38063,0,10,70,0,2022,A,,"Nelson County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,175,1016,40746934,15097834,132361,771,40102,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,13,8.0,50,5.2,3128388,8.3,1034083,7.4,53450,67.7,22,2.9,1159,3.0
1913769,38065,0,10,70,0,2022,A,,"Oliver County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,68,690,57652830,20701304,291813,1607,83565,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2,3.0,-25,-3.5,-668870,-1.1,-1457717,-6.6,33257,12.9,38,2.4,1977,2.4
1914045,38067,0,10,70,0,2022,A,,"Pembina County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,379,3249,175198640,81760605,1919992,1037,53920,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,-88,-2.6,2189059,1.3,-847967,-1.0,836055,77.1,40,4.0,2066,4.0
1914618,38069,0,10,70,0,2022,A,,"Pierce County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,200,1574,72983080,31276864,189781,891,46356,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,2.6,18,1.2,2761313,3.9,1625266,5.5,63130,49.8,23,2.6,1231,2.7
1915089,38071,0,10,70,0,2022,A,,"Ramsey County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,503,5499,266574587,109710555,564704,932,48481,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1,-0.2,-63,-1.1,12627545,5.0,3403256,3.2,11292,2.0,54,6.2,2819,6.2
1915845,38073,0,10,70,0,2022,A,,"Ransom County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,256,1951,88006992,35787312,177228,868,45116,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,1.2,-12,-0.6,6003831,7.3,574780,1.6,55285,45.3,65,8.1,3334,8.0
1916311,38075,0,10,70,0,2022,A,,"Renville County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,142,719,32398877,13368555,56893,866,45056,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2,1.4,14,2.0,2344954,7.8,1017186,8.2,20502,56.3,46,5.6,2401,5.6
1916678,38077,0,10,70,0,2022,A,,"Richland County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,668,7706,389290032,193098823,694838,971,50517,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,28,4.4,162,2.1,26940414,7.4,7228685,3.9,5982,0.9,47,5.1,2484,5.2
1917470,38079,0,10,70,0,2022,A,,"Rolette County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,273,4364,216373574,73906981,410782,953,49581,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,0.4,136,3.2,14559310,7.2,7021114,10.5,110590,36.8,35,3.8,1851,3.9
1918015,38081,0,10,70,0,2022,A,,"Sargent County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,173,2895,181995467,93089782,723779,1209,62864,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2,1.2,-103,-3.4,1843145,1.0,-6924345,-6.9,520412,255.9,53,4.6,2766,4.6
1918390,38083,0,10,70,0,2022,A,,"Sheridan County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,48,232,7751175,2710145,32108,643,33422,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1,-2.0,5,2.2,850632,12.3,207550,8.3,-213,-0.7,59,10.1,3079,10.1
1918582,38085,0,10,70,0,2022,A,,"Sioux County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,69,1417,74125907,37811537,130087,1006,52303,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,6.2,-7,-0.5,-934608,-1.2,728968,2.0,66051,103.1,-8,-0.8,-411,-0.8
1918847,38087,0,10,70,0,2022,A,,"Slope County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,14,77,3559281,1340095,5902,895,46527,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-2,-12.5,-23,-23.0,-2600663,-42.2,-1430548,-51.6,3384,134.4,-289,-24.4,-15021,-24.4
1918924,38089,0,10,70,0,2022,A,,"Stark County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1512,18188,1204481276,547130290,3274133,1274,66223,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,47,3.2,961,5.6,146625823,13.9,41638138,8.2,-214266,-6.1,93,7.9,4815,7.8
1919979,38091,0,10,70,0,2022,A,,"Steele County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,82,543,30282347,16120040,42783,1072,55743,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2,2.5,3,0.6,1289600,4.4,430350,2.7,18101,73.3,39,3.8,2036,3.8
1920236,38093,0,10,70,0,2022,A,,"Stutsman County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,847,10733,558900141,222467192,1829735,1001,52075,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,25,3.0,295,2.8,50583232,10.0,18827391,9.2,810750,79.6,65,6.9,3377,6.9
1921217,38095,0,10,70,0,2022,A,,"Towner County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,97,654,30628883,11229495,33062,901,46851,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-3,-3.0,-23,-3.4,217000,0.7,-557005,-4.7,-37060,-52.9,38,4.4,1952,4.3
1921511,38097,0,10,70,0,2022,A,,"Traill County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,406,3380,182472972,79152956,1592937,1038,53993,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,16,4.1,49,1.5,16098631,9.7,5581747,7.6,1117778,235.2,78,8.1,4052,8.1
1922085,38099,0,10,70,0,2022,A,,"Walsh County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,515,4749,245786060,108535692,706637,995,51760,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,0.2,-8,-0.2,14309793,6.2,2914832,2.8,240587,51.6,59,6.3,3102,6.4
1922733,38101,0,10,70,0,2022,A,,"Ward County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2573,30604,1721460137,707623494,6366866,1082,56250,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,143,5.9,606,2.0,126684511,7.9,42759920,6.4,694737,12.2,60,5.9,3086,5.8
1924087,38103,0,10,70,0,2022,A,,"Wells County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,207,1420,64036995,25998138,198687,867,45094,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,6,3.0,24,1.7,4688123,7.9,928951,3.7,-1073,-0.5,49,6.0,2583,6.1
1924514,38105,0,10,70,0,2022,A,,"Williams County, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2079,24469,1988663871,877060396,5061739,1563,81274,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1,0.0,2025,9.0,354908119,21.7,115016912,15.1,1312225,35.0,163,11.6,8482,11.7
1925606,38999,0,10,70,0,2022,A,,"Unknown Or Undefined, North Dakota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,598,2701,256107370,120055186,1220875,1823,94814,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-118,-16.5,132,5.1,27030837,11.8,-7220392,-5.7,-1804518,-59.6,108,6.3,5630,6.3
1926331,39000,0,10,50,0,2022,A,,Ohio -- Statewide,Total Covered,"10 Total, all industries","State, Total Covered",All establishment sizes,328186,5392612,328918883214,48670865173,1141501530,1173,60994,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,13082,4.2,145721,2.8,22764490615,7.4,1994235525,4.3,1247414,0.1,51,4.5,2644,4.5
1929212,39001,0,10,70,0,2022,A,,"Adams County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,674,6249,284919832,54641084,1420437,877,45591,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,192,3.2,15932332,5.9,2035604,3.9,-3026,-0.2,23,2.7,1179,2.7
1930055,39003,0,10,70,0,2022,A,,"Allen County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2562,49136,2617096566,440707093,12104324,1024,53262,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33,1.3,757,1.6,158129977,6.4,10077356,2.3,776201,6.9,47,4.8,2434,4.8
1931458,39005,0,10,70,0,2022,A,,"Ashland County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1203,18952,871556354,152820500,3169123,884,45987,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,22,1.9,180,1.0,42863944,5.2,-248923,-0.2,34033,1.1,35,4.1,1842,4.2
1932562,39007,0,10,70,0,2022,A,,"Ashtabula County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2199,29619,1337868006,249874166,5825989,869,45169,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,43,2.0,671,2.3,110703665,9.0,7951596,3.3,-83376,-1.4,54,6.6,2777,6.6
1933880,39009,0,10,70,0,2022,A,,"Athens County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1346,20889,956407066,122972932,2536913,880,45785,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,42,3.2,733,3.6,31671266,3.4,2766555,2.3,-39855,-1.5,-2,-0.2,-93,-0.2
1934989,39011,0,10,70,0,2022,A,,"Auglaize County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1092,20940,1068657759,182075725,3294818,981,51034,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,11,1.0,169,0.8,47379542,4.6,4782086,2.7,-177546,-5.1,35,3.7,1865,3.8
1935985,39013,0,10,70,0,2022,A,,"Belmont County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1657,20806,957068108,190040810,5218087,885,45999,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,0.7,431,2.1,91599766,10.6,10257776,5.7,335990,6.9,68,8.3,3521,8.3
1937103,39015,0,10,70,0,2022,A,,"Brown County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,712,7841,315970712,58878490,1383190,775,40299,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,21,3.0,155,2.0,18491336,6.2,1586577,2.8,-138431,-9.1,31,4.2,1596,4.1
1937944,39017,0,10,70,0,2022,A,,"Butler County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,8702,153980,9064584357,1495726627,32907899,1132,58869,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,383,4.6,3593,2.4,606583468,7.2,48853272,3.4,-1684166,-4.9,50,4.6,2627,4.7
1939725,39019,0,10,70,0,2022,A,,"Carroll County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,550,5778,255138532,49630081,1274966,849,44158,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9,1.7,14,0.2,15609665,6.5,356367,0.7,35204,2.8,50,6.3,2601,6.3
1940487,39021,0,10,70,0,2022,A,,"Champaign County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,721,10167,503183086,87513756,1793025,952,49491,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,20,2.9,181,1.8,38958095,8.4,3704367,4.4,-126623,-6.6,58,6.5,3005,6.5
1941407,39023,0,10,70,0,2022,A,,"Clark County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2593,46481,2292920537,470035313,11826861,949,49330,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,43,1.7,1025,2.3,133928264,6.2,23643816,5.3,883878,8.1,36,3.9,1833,3.9
1942783,39025,0,10,70,0,2022,A,,"Clermont County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,4649,60411,3322580908,589572355,13777224,1058,55000,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,306,7.0,1986,3.4,290163108,9.6,26059432,4.6,463777,3.5,60,6.0,3097,6.0
1944307,39027,0,10,70,0,2022,A,,"Clinton County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,930,18505,1091292882,173943165,3465308,1134,58973,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,32,3.6,505,2.8,71999324,7.1,7191976,4.3,-103529,-2.9,45,4.1,2346,4.1
1945286,39029,0,10,70,0,2022,A,,"Columbiana County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2228,27969,1275357737,236966629,5299596,877,45599,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,30,1.4,-2,0.0,4193069,0.3,-3984106,-1.7,-326472,-5.8,3,0.3,154,0.3
1946633,39031,0,10,70,0,2022,A,,"Coshocton County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,719,9539,437154963,79363655,1794226,881,45830,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,11,1.6,210,2.3,32168279,7.9,3477888,4.6,-98968,-5.2,46,5.5,2420,5.6
1947579,39033,0,10,70,0,2022,A,,"Crawford County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,936,12454,585067145,92541232,1779542,903,46978,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,13,1.4,104,0.8,31929134,5.8,434754,0.5,-124556,-6.5,42,4.9,2191,4.9
1948584,39035,0,10,70,0,2022,A,,"Cuyahoga County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,38864,704809,48843147393,6102402620,143012307,1333,69300,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1115,3.0,13850,2.0,2835129126,6.2,222375477,3.8,-2096788,-1.4,53,4.1,2714,4.1
1950816,39037,0,10,70,0,2022,A,,"Darke County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1292,18311,852255974,161038250,3121954,895,46543,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,51,4.1,351,2.0,45742434,5.7,4981747,3.2,96820,3.2,31,3.6,1636,3.6
1951972,39039,0,10,70,0,2022,A,,"Defiance County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,903,14850,735764219,128265957,3237955,953,49546,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,17,1.9,164,1.1,41336392,6.0,2960837,2.4,-43739,-1.3,44,4.8,2262,4.8
1952940,39041,0,10,70,0,2022,A,,"Delaware County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,6639,92493,6173572241,922968338,18465958,1284,66747,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,399,6.4,3603,4.1,456406044,8.0,42138456,4.8,-689580,-3.6,47,3.8,2430,3.8
1954511,39043,0,10,70,0,2022,A,,"Erie County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2054,36052,1684272502,336224987,7813443,898,46717,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,50,2.5,601,1.7,85317435,5.3,6505966,2.0,349894,4.7,31,3.6,1614,3.6
1955834,39045,0,10,70,0,2022,A,,"Fairfield County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3340,43983,2121111571,379496349,7941318,927,48225,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,119,3.7,1059,2.5,158134818,8.1,12466998,3.4,270089,3.5,48,5.5,2493,5.5
1957284,39047,0,10,70,0,2022,A,,"Fayette County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,656,10764,490692599,110619914,2245878,877,45585,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,25,4.0,248,2.4,36907234,8.1,4901272,4.6,-45839,-2.0,47,5.7,2433,5.6
1958114,39049,0,10,70,0,2022,A,,"Franklin County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,38346,763679,51916032930,6875855490,149824083,1307,67982,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1880,5.2,20241,2.7,3287501013,6.8,295079379,4.5,2995,0.0,49,3.9,2572,3.9
1960363,39051,0,10,70,0,2022,A,,"Fulton County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1113,17825,966372630,159354086,4119736,1043,54216,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,1.1,96,0.5,108898298,12.7,8985707,6.0,48756,1.2,113,12.2,5850,12.1
1961394,39053,0,10,70,0,2022,A,,"Gallia County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,742,10926,488918163,75527717,1710949,861,44746,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,1.6,296,2.8,34755306,7.7,6834739,9.9,183027,12.0,39,4.7,2020,4.7
1962263,39055,0,10,70,0,2022,A,,"Geauga County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3091,34941,1793628320,328659704,9184250,987,51334,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,61,2.0,348,1.0,101504789,6.0,6837399,2.1,-341149,-3.6,46,4.9,2419,4.9
1963647,39057,0,10,70,0,2022,A,,"Greene County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,4002,76173,5046971533,526053551,10972431,1274,66257,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,148,3.8,1152,1.5,220725247,4.6,16665896,3.3,-243155,-2.2,37,3.0,1925,3.0
1965150,39059,0,10,70,0,2022,A,,"Guernsey County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,966,14281,678693823,122541854,2540229,914,47524,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9,0.9,279,2.0,27646293,4.2,5048308,4.3,-173644,-6.4,20,2.2,1026,2.2
1966147,39061,0,10,70,0,2022,A,,"Hamilton County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,26606,510941,36856837732,4769493450,109450942,1387,72135,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1007,3.9,13656,2.7,1908611599,5.5,230008696,5.1,-567713,-0.5,35,2.6,1857,2.6
1968244,39063,0,10,70,0,2022,A,,"Hancock County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1908,44327,2772222244,416522371,8066311,1203,62541,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,45,2.4,187,0.4,157876470,6.0,-885811,-0.2,-11436,-0.1,64,5.6,3312,5.6
1969530,39065,0,10,70,0,2022,A,,"Hardin County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,535,7623,340797307,51233301,1072067,860,44708,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,8,1.5,-183,-2.3,26197166,8.3,1091531,2.2,47310,4.6,85,11.0,4405,10.9
1970290,39067,0,10,70,0,2022,A,,"Harrison County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,338,3433,181094821,27510792,889527,1014,52754,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-4,-1.2,101,3.0,20593158,12.8,2943903,12.0,60154,7.3,88,9.5,4588,9.5
1970917,39069,0,10,70,0,2022,A,,"Henry County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,676,10443,523904587,86204833,3713667,965,50170,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,0.4,220,2.2,24184706,4.8,1039467,1.2,168910,4.8,25,2.7,1287,2.6
1971789,39071,0,10,70,0,2022,A,,"Highland County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,823,10706,430843545,82463278,1832425,774,40242,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,29,3.7,339,3.3,27537800,6.8,-1290862,-1.5,-163105,-8.2,26,3.5,1339,3.4
1972673,39073,0,10,70,0,2022,A,,"Hocking County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,581,6804,257384211,53147171,1108781,727,37828,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,0.7,-30,-0.4,12005912,4.9,-471084,-0.9,-58011,-5.0,37,5.4,1923,5.4
1973459,39075,0,10,70,0,2022,A,,"Holmes County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1525,21066,1054749114,210457640,3755067,963,50070,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,42,2.8,747,3.7,87674248,9.1,3572080,1.7,-86585,-2.3,48,5.2,2476,5.2
1974629,39077,0,10,70,0,2022,A,,"Huron County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1382,21241,1052921315,186036498,6012064,953,49571,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,38,2.8,581,2.8,75274416,7.7,7210165,4.0,639867,11.9,43,4.7,2249,4.8
1975742,39079,0,10,70,0,2022,A,,"Jackson County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,736,9884,413195373,83779398,2014434,804,41807,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,16,2.2,32,0.3,9062311,2.2,-215244,-0.3,-177533,-8.1,15,1.9,787,1.9
1976583,39081,0,10,70,0,2022,A,,"Jefferson County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1406,20808,972325710,153993474,4104898,899,46729,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,19,1.4,367,1.8,69997271,7.8,1550395,1.0,59798,1.5,50,5.9,2585,5.9
1977691,39083,0,10,70,0,2022,A,,"Knox County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1276,19804,997547460,149972674,3337790,969,50371,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,46,3.7,275,1.4,90432750,10.0,4962076,3.4,-41707,-1.2,76,8.5,3921,8.4
1978829,39085,0,10,70,0,2022,A,,"Lake County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,6605,93507,5051104653,861844346,20034755,1039,54019,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,109,1.7,1558,1.7,238271860,5.0,27775888,3.3,-59535,-0.3,32,3.2,1677,3.2
1980474,39087,0,10,70,0,2022,A,,"Lawrence County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,988,13467,586808234,112535261,3041303,838,43574,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2,0.2,-107,-0.8,30707732,5.5,-4039679,-3.5,-184418,-5.7,50,6.3,2607,6.4
1981444,39089,0,10,70,0,2022,A,,"Licking County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3779,71363,3652712512,714551472,17822112,984,51185,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,126,3.4,-3259,-4.4,122657940,3.5,-16833037,-2.3,-169743,-0.9,74,8.1,3879,8.2
1982958,39091,0,10,70,0,2022,A,,"Logan County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,996,18907,994276233,169513532,3045692,1011,52587,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,26,2.7,599,3.3,91828989,10.2,3130049,1.9,-483365,-13.7,63,6.6,3294,6.7
1983974,39093,0,10,70,0,2022,A,,"Lorain County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,6678,95730,4905652928,823797348,22481767,985,51245,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,200,3.1,1426,1.5,267683676,5.8,26489850,3.3,222712,1.0,39,4.1,2064,4.2
1985718,39095,0,10,70,0,2022,A,,"Lucas County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,10797,196355,11407471165,1708322592,47353387,1117,58096,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,264,2.5,1964,1.0,634498652,5.9,39556030,2.4,-935152,-1.9,51,4.8,2677,4.8
1987609,39097,0,10,70,0,2022,A,,"Madison County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,973,22561,1034242963,218144078,4198753,882,45842,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,54,5.9,2980,15.2,103260864,11.1,26427995,13.8,474146,12.7,-32,-3.5,-1703,-3.6
1988610,39099,0,10,70,0,2022,A,,"Mahoning County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,6117,93370,4462916975,854672080,23005844,919,47798,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,110,1.8,1623,1.8,294443237,7.1,34499556,4.2,438180,1.9,45,5.1,2364,5.2
1990249,39101,0,10,70,0,2022,A,,"Marion County, Ohio",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1258,23257,1155427521,187069002,3693132,955,49681,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,26,2.1,-241,-1.0,23686400,2.1,-3573172,-1.9,-116013,-3.0,29,3.1,1518,3.2
